date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2022-11-17,romania,slovenia,away_win,1,2,friendly,cluj-napoca,romania,False
2022-11-17,rwanda,sudan,draw,0,0,friendly,kigali,rwanda,False
2022-11-17,south africa,mozambique,home_win,2,1,friendly,mbombela,south africa,False
2022-11-17,saint lucia,san marino,draw,1,1,friendly,gros islet,saint lucia,False
2022-11-17,switzerland,ghana,away_win,0,2,friendly,abu dhabi,united arab emirates,True
2022-11-17,syria,belarus,away_win,0,1,friendly,dubai,united arab emirates,True
2022-11-17,tajikistan,russia,draw,0,0,friendly,dushanbe,tajikistan,False
2022-11-18,bahrain,serbia,away_win,1,5,friendly,arad,bahrain,False
2022-11-18,cameroon,panama,draw,1,1,friendly,abu dhabi,united arab emirates,True
2022-11-18,dominican republic,cuba,draw,1,1,friendly,san cristóbal,dominican republic,False
2022-11-18,egypt,belgium,home_win,2,1,friendly,kuwait city,kuwait,True
2022-11-19,albania,armenia,home_win,2,0,friendly,tirana,albania,False
2022-11-19,colombia,paraguay,home_win,2,0,friendly,fort lauderdale,united states,True
2022-11-19,gibraltar,andorra,home_win,1,0,friendly,gibraltar,gibraltar,False
2022-11-19,guatemala,nicaragua,home_win,3,1,friendly,carson,united states,True
2022-11-19,ivory coast,burkina faso,away_win,1,2,friendly,marrakech,morocco,True
2022-11-19,kosovo,faroe islands,draw,1,1,friendly,pristina,kosovo,False
2022-11-19,kuwait,lebanon,home_win,2,0,friendly,dubai,united arab emirates,True
2022-11-19,peru,bolivia,home_win,1,0,friendly,arequipa,peru,False
2022-11-19,rwanda,sudan,home_win,1,0,friendly,kigali,rwanda,False
2022-11-19,sweden,algeria,home_win,2,0,friendly,malmö,sweden,False
2022-11-19,turkey,czech republic,home_win,2,1,friendly,gaziantep,turkey,False
2022-11-19,united arab emirates,kazakhstan,home_win,2,1,friendly,abu dhabi,united arab emirates,False
2022-11-19,estonia,lithuania,home_win,2,0,baltic cup,tallinn,estonia,False
2022-11-19,latvia,iceland,draw,1,1,baltic cup,riga,latvia,False
2022-11-20,austria,italy,home_win,2,0,friendly,vienna,austria,False
2022-11-20,gambia,guinea-bissau,draw,0,0,friendly,antalya,turkey,True
2022-11-20,hungary,greece,home_win,2,1,friendly,budapest,hungary,False
2022-11-20,israel,cyprus,away_win,2,3,friendly,petah tikva,israel,False
2022-11-20,luxembourg,bulgaria,draw,0,0,friendly,luxembourg,luxembourg,False
2022-11-20,malta,republic of ireland,away_win,0,1,friendly,ta' qali,malta,False
2022-11-20,moldova,romania,away_win,0,5,friendly,chișinău,moldova,False
2022-11-20,niger,gabon,away_win,1,3,friendly,antalya,turkey,True
2022-11-20,north macedonia,azerbaijan,away_win,1,3,friendly,skopje,north macedonia,False
2022-11-20,norway,finland,draw,1,1,friendly,oslo,norway,False
2022-11-20,oman,belarus,home_win,2,0,friendly,al ain,united arab emirates,True
2022-11-20,slovakia,chile,draw,0,0,friendly,bratislava,slovakia,False
2022-11-20,slovenia,montenegro,home_win,1,0,friendly,ljubljana,slovenia,False
2022-11-20,south africa,angola,draw,1,1,friendly,mbombela,south africa,False
2022-11-20,saint lucia,san marino,home_win,1,0,friendly,gros islet,saint lucia,False
2022-11-20,syria,venezuela,away_win,1,2,friendly,dubai,united arab emirates,True
2022-11-20,uzbekistan,russia,draw,0,0,friendly,tashkent,uzbekistan,False
2022-11-20,qatar,ecuador,away_win,0,2,fifa world cup,al khor,qatar,False
2022-11-21,senegal,netherlands,away_win,0,2,fifa world cup,doha,qatar,True
2022-11-21,england,iran,home_win,6,2,fifa world cup,al rayyan,qatar,True
2022-11-21,united states,wales,draw,1,1,fifa world cup,al rayyan,qatar,True
2022-11-22,argentina,saudi arabia,away_win,1,2,fifa world cup,lusail,qatar,True
2022-11-22,mexico,poland,draw,0,0,fifa world cup,doha,qatar,True
2022-11-22,denmark,tunisia,draw,0,0,fifa world cup,al rayyan,qatar,True
2022-11-22,france,australia,home_win,4,1,fifa world cup,al wakrah,qatar,True
2022-11-23,germany,japan,away_win,1,2,fifa world cup,al rayyan,qatar,True
2022-11-23,spain,costa rica,home_win,7,0,fifa world cup,doha,qatar,True
2022-11-23,morocco,croatia,draw,0,0,fifa world cup,al khor,qatar,True
2022-11-23,belgium,canada,home_win,1,0,fifa world cup,al rayyan,qatar,True
2022-11-24,switzerland,cameroon,home_win,1,0,fifa world cup,al wakrah,qatar,True
2022-11-24,brazil,serbia,home_win,2,0,fifa world cup,lusail,qatar,True
2022-11-24,uruguay,south korea,draw,0,0,fifa world cup,al rayyan,qatar,True
2022-11-24,portugal,ghana,home_win,3,2,fifa world cup,doha,qatar,True
2022-11-25,qatar,senegal,away_win,1,3,fifa world cup,doha,qatar,False
2022-11-25,netherlands,ecuador,draw,1,1,fifa world cup,al rayyan,qatar,True
2022-11-25,wales,iran,away_win,0,2,fifa world cup,al rayyan,qatar,True
2022-11-25,england,united states,draw,0,0,fifa world cup,al khor,qatar,True
2022-11-26,poland,saudi arabia,home_win,2,0,fifa world cup,al rayyan,qatar,True
2022-11-26,argentina,mexico,home_win,2,0,fifa world cup,lusail,qatar,True
2022-11-26,tunisia,australia,away_win,0,1,fifa world cup,al wakrah,qatar,True
2022-11-26,france,denmark,home_win,2,1,fifa world cup,doha,qatar,True
2022-11-27,japan,costa rica,away_win,0,1,fifa world cup,al rayyan,qatar,True
2022-11-27,spain,germany,draw,1,1,fifa world cup,al khor,qatar,True
2022-11-27,belgium,morocco,away_win,0,2,fifa world cup,doha,qatar,True
2022-11-27,croatia,canada,home_win,4,1,fifa world cup,al rayyan,qatar,True
2022-11-28,cameroon,serbia,draw,3,3,fifa world cup,al wakrah,qatar,True
2022-11-28,brazil,switzerland,home_win,1,0,fifa world cup,doha,qatar,True
2022-11-28,south korea,ghana,away_win,2,3,fifa world cup,al rayyan,qatar,True
2022-11-28,portugal,uruguay,home_win,2,0,fifa world cup,lusail,qatar,True
2022-11-29,ecuador,senegal,away_win,1,2,fifa world cup,al rayyan,qatar,True
2022-11-29,qatar,netherlands,away_win,0,2,fifa world cup,al khor,qatar,False
2022-11-29,wales,england,away_win,0,3,fifa world cup,al rayyan,qatar,True
2022-11-29,iran,united states,away_win,0,1,fifa world cup,doha,qatar,True
2022-11-30,poland,argentina,away_win,0,2,fifa world cup,doha,qatar,True
2022-11-30,saudi arabia,mexico,away_win,1,2,fifa world cup,lusail,qatar,True
2022-11-30,australia,denmark,home_win,1,0,fifa world cup,al wakrah,qatar,True
2022-11-30,tunisia,france,home_win,1,0,fifa world cup,al rayyan,qatar,True
2022-12-01,japan,spain,home_win,2,1,fifa world cup,al rayyan,qatar,True
2022-12-01,costa rica,germany,away_win,2,4,fifa world cup,al khor,qatar,True
2022-12-01,croatia,belgium,draw,0,0,fifa world cup,al rayyan,qatar,True
2022-12-01,canada,morocco,away_win,1,2,fifa world cup,doha,qatar,True
2022-12-02,serbia,switzerland,away_win,2,3,fifa world cup,doha,qatar,True
2022-12-02,cameroon,brazil,home_win,1,0,fifa world cup,lusail,qatar,True
2022-12-02,ghana,uruguay,away_win,0,2,fifa world cup,al wakrah,qatar,True
2022-12-02,south korea,portugal,home_win,2,1,fifa world cup,al rayyan,qatar,True
2022-12-03,netherlands,united states,home_win,3,1,fifa world cup,al rayyan,qatar,True
2022-12-03,argentina,australia,home_win,2,1,fifa world cup,al rayyan,qatar,True
2022-12-04,france,poland,home_win,3,1,fifa world cup,doha,qatar,True
2022-12-04,england,senegal,home_win,3,0,fifa world cup,al khor,qatar,True
2022-12-05,japan,croatia,draw,1,1,fifa world cup,al wakrah,qatar,True
2022-12-05,brazil,south korea,home_win,4,1,fifa world cup,doha,qatar,True
2022-12-06,morocco,spain,draw,0,0,fifa world cup,al rayyan,qatar,True
2022-12-06,portugal,switzerland,home_win,6,1,fifa world cup,lusail,qatar,True
2022-12-09,croatia,brazil,draw,1,1,fifa world cup,al rayyan,qatar,True
2022-12-09,netherlands,argentina,draw,2,2,fifa world cup,lusail,qatar,True
2022-12-09,malaysia,cambodia,home_win,4,0,friendly,kuala lumpur,malaysia,False
2022-12-10,morocco,portugal,home_win,1,0,fifa world cup,doha,qatar,True
2022-12-10,england,france,away_win,1,2,fifa world cup,al khor,qatar,True
2022-12-11,thailand,myanmar,home_win,6,0,friendly,pathum thani,thailand,False
2022-12-13,argentina,croatia,home_win,3,0,fifa world cup,lusail,qatar,True
2022-12-14,france,morocco,home_win,2,0,fifa world cup,al khor,qatar,True
2022-12-14,malaysia,maldives,home_win,3,0,friendly,kuala lumpur,malaysia,False
2022-12-14,thailand,taiwan,away_win,0,1,friendly,pathum thani,thailand,False
2022-12-14,vietnam,philippines,home_win,1,0,friendly,hanoi,vietnam,False
2022-12-17,croatia,morocco,home_win,2,1,fifa world cup,al rayyan,qatar,True
2022-12-17,singapore,maldives,home_win,3,1,friendly,singapore,singapore,False
2022-12-18,argentina,france,draw,3,3,fifa world cup,lusail,qatar,True
2022-12-20,cambodia,philippines,home_win,3,2,aff championship,phnom penh,cambodia,False
2022-12-20,brunei,thailand,away_win,0,5,aff championship,kuala lumpur,malaysia,True
2022-12-21,myanmar,malaysia,away_win,0,1,aff championship,yangon,myanmar,False
2022-12-21,laos,vietnam,away_win,0,6,aff championship,vientiane,laos,False
2022-12-23,oman,syria,home_win,2,1,friendly,dubai,united arab emirates,True
2022-12-23,philippines,brunei,home_win,5,1,aff championship,manila,philippines,False
2022-12-23,indonesia,cambodia,home_win,2,1,aff championship,jakarta,indonesia,False
2022-12-24,singapore,myanmar,home_win,3,2,aff championship,singapore,singapore,False
2022-12-24,malaysia,laos,home_win,5,0,aff championship,kuala lumpur,malaysia,False
2022-12-26,brunei,indonesia,away_win,0,7,aff championship,kuala lumpur,malaysia,True
2022-12-26,thailand,philippines,home_win,4,0,aff championship,pathum thani,thailand,False
2022-12-27,laos,singapore,away_win,0,2,aff championship,vientiane,laos,False
2022-12-27,vietnam,malaysia,home_win,3,0,aff championship,hanoi,vietnam,False
2022-12-29,cambodia,brunei,home_win,5,1,aff championship,phnom penh,cambodia,False
2022-12-29,indonesia,thailand,draw,1,1,aff championship,jakarta,indonesia,False
2022-12-30,iraq,kuwait,home_win,1,0,friendly,basra,iraq,False
2022-12-30,oman,syria,home_win,1,0,friendly,dubai,united arab emirates,True
2022-12-30,united arab emirates,lebanon,home_win,1,0,friendly,abu dhabi,united arab emirates,False
2022-12-30,myanmar,laos,draw,2,2,aff championship,yangon,myanmar,False
2022-12-30,singapore,vietnam,draw,0,0,aff championship,singapore,singapore,False
2023-01-02,thailand,cambodia,home_win,3,1,aff championship,pathum thani,thailand,False
2023-01-02,philippines,indonesia,away_win,1,2,aff championship,manila,philippines,False
2023-01-03,vietnam,myanmar,home_win,3,0,aff championship,hanoi,vietnam,False
2023-01-03,malaysia,singapore,home_win,4,1,aff championship,kuala lumpur,malaysia,False
2023-01-06,iraq,oman,draw,0,0,gulf cup,basra,iraq,False
2023-01-06,yemen,saudi arabia,away_win,0,2,gulf cup,basra,iraq,True
2023-01-06,indonesia,vietnam,draw,0,0,aff championship,jakarta,indonesia,False
2023-01-07,bahrain,united arab emirates,home_win,2,1,gulf cup,basra,iraq,True
2023-01-07,kuwait,qatar,away_win,0,2,gulf cup,basra,iraq,True
2023-01-07,malaysia,thailand,home_win,1,0,aff championship,kuala lumpur,malaysia,False
2023-01-08,iceland,estonia,draw,1,1,friendly,albufeira,portugal,True
2023-01-09,sweden,finland,home_win,2,0,friendly,faro-loulé,portugal,True
2023-01-09,oman,yemen,home_win,3,2,gulf cup,basra,iraq,True
2023-01-09,iraq,saudi arabia,home_win,2,0,gulf cup,basra,iraq,False
2023-01-09,vietnam,indonesia,home_win,2,0,aff championship,hanoi,vietnam,False
2023-01-10,united arab emirates,kuwait,away_win,0,1,gulf cup,basra,iraq,True
2023-01-10,qatar,bahrain,away_win,1,2,gulf cup,basra,iraq,True
2023-01-10,thailand,malaysia,home_win,3,0,aff championship,pathum thani,thailand,False
2023-01-12,finland,estonia,away_win,0,1,friendly,albufeira,portugal,True
2023-01-12,sweden,iceland,home_win,2,1,friendly,faro-loulé,portugal,True
2023-01-12,iraq,yemen,home_win,5,0,gulf cup,basra,iraq,False
2023-01-12,saudi arabia,oman,away_win,1,2,gulf cup,basra,iraq,True
2023-01-13,bahrain,kuwait,draw,1,1,gulf cup,basra,iraq,True
2023-01-13,qatar,united arab emirates,draw,1,1,gulf cup,basra,iraq,True
2023-01-13,vietnam,thailand,draw,2,2,aff championship,hanoi,vietnam,False
2023-01-16,iraq,qatar,home_win,2,1,gulf cup,basra,iraq,False
2023-01-16,bahrain,oman,away_win,0,1,gulf cup,basra,iraq,True
2023-01-16,thailand,vietnam,home_win,1,0,aff championship,pathum thani,thailand,False
2023-01-19,iraq,oman,home_win,3,2,gulf cup,basra,iraq,False
2023-01-25,united states,serbia,away_win,1,2,friendly,los angeles,united states,False
2023-01-28,united states,colombia,draw,0,0,friendly,carson,united states,False
2023-02-22,grenada,barbados,draw,1,1,friendly,sauteurs,grenada,False
2023-02-26,grenada,barbados,draw,2,2,friendly,st. george's,grenada,False
2023-03-03,grenada,saint lucia,away_win,1,2,friendly,st. george's,grenada,False
2023-03-04,saint barthélemy,sint maarten,home_win,5,1,friendly,saint-jean,saint barthélemy,False
2023-03-05,grenada,saint lucia,home_win,2,0,friendly,gouyave,grenada,False
2023-03-10,saint martin,saint barthélemy,home_win,3,2,friendly,quartier-d'orleans,saint martin,False
2023-03-11,jamaica,trinidad and tobago,away_win,0,1,friendly,montego bay,jamaica,False
2023-03-12,guatemala,panama,draw,1,1,friendly,san jose,united states,True
2023-03-14,jamaica,trinidad and tobago,draw,0,0,friendly,kingston,jamaica,False
2023-03-15,bangladesh,malawi,draw,1,1,friendly,medina,saudi arabia,True
2023-03-19,ethiopia,rwanda,home_win,1,0,friendly,adama,ethiopia,False
2023-03-20,fiji,vanuatu,away_win,1,2,friendly,lautoka,fiji,False
2023-03-21,maldives,pakistan,home_win,1,0,friendly,laamu,maldives,False
2023-03-21,tahiti,new caledonia,away_win,0,2,friendly,pirae,tahiti,False
2023-03-22,honduras,el salvador,home_win,1,0,friendly,los angeles,united states,True
2023-03-22,india,myanmar,home_win,1,0,tri nation tournament,imphal,india,False
2023-03-22,nepal,laos,home_win,2,0,tri nation tournament,kathmandu,nepal,False
2023-03-22,republic of ireland,latvia,home_win,3,2,friendly,dublin,republic of ireland,False
2023-03-22,sierra leone,são tomé and príncipe,draw,2,2,african cup of nations qualification,agadir,morocco,True
2023-03-22,benin,rwanda,draw,1,1,african cup of nations qualification,cotonou,benin,False
2023-03-23,argentina,panama,home_win,2,0,friendly,buenos aires,argentina,False
2023-03-23,hong kong,singapore,draw,1,1,friendly,hong kong,hong kong,False
2023-03-23,hungary,estonia,home_win,1,0,friendly,budapest,hungary,False
2023-03-23,iran,russia,draw,1,1,friendly,tehran,iran,False
2023-03-23,malaysia,turkmenistan,home_win,1,0,friendly,johor bahru,malaysia,False
2023-03-23,new zealand,china pr,draw,0,0,friendly,auckland,new zealand,False
2023-03-23,solomon islands,vanuatu,home_win,2,0,friendly,lautoka,fiji,True
2023-03-23,madagascar,central african republic,away_win,0,3,african cup of nations qualification,antananarivo,madagascar,False
2023-03-23,ghana,angola,home_win,1,0,african cup of nations qualification,kumasi,ghana,False
2023-03-23,algeria,niger,home_win,2,1,african cup of nations qualification,algiers,algeria,False
2023-03-23,congo,south sudan,away_win,1,2,african cup of nations qualification,brazzaville,congo,False
2023-03-23,zambia,lesotho,home_win,3,1,african cup of nations qualification,ndola,zambia,False
2023-03-23,gabon,sudan,home_win,1,0,african cup of nations qualification,franceville,gabon,False
2023-03-23,italy,england,away_win,1,2,uefa euro qualification,napoli,italy,False
2023-03-23,north macedonia,malta,home_win,2,1,uefa euro qualification,skopje,north macedonia,False
2023-03-23,denmark,finland,home_win,3,1,uefa euro qualification,copenhagen,denmark,False
2023-03-23,san marino,northern ireland,away_win,0,2,uefa euro qualification,serravalle,san marino,False
2023-03-23,kazakhstan,slovenia,away_win,1,2,uefa euro qualification,astana,kazakhstan,False
2023-03-23,portugal,liechtenstein,home_win,4,0,uefa euro qualification,lisbon,portugal,False
2023-03-23,bosnia and herzegovina,iceland,home_win,3,0,uefa euro qualification,zenica,bosnia and herzegovina,False
2023-03-23,slovakia,luxembourg,draw,0,0,uefa euro qualification,trnava,slovakia,False
2023-03-23,suriname,mexico,away_win,0,2,concacaf nations league,paramaribo,suriname,False
2023-03-23,barbados,cuba,away_win,0,1,concacaf nations league,bridgetown,barbados,False
2023-03-23,guadeloupe,antigua and barbuda,away_win,0,1,concacaf nations league,les abymes,guadeloupe,False
2023-03-23,french guiana,dominican republic,draw,1,1,concacaf nations league,cayenne,french guiana,False
2023-03-23,saint martin,saint kitts and nevis,away_win,1,3,concacaf nations league,the valley,anguilla,True
2023-03-23,british virgin islands,puerto rico,away_win,1,3,concacaf nations league,road town,british virgin islands,False
2023-03-24,australia,ecuador,home_win,3,1,friendly,sydney,australia,False
2023-03-24,japan,uruguay,draw,1,1,friendly,tokyo,japan,False
2023-03-24,south korea,colombia,draw,2,2,friendly,ulsan,south korea,False
2023-03-24,kuwait,philippines,home_win,2,0,friendly,kuwait city,kuwait,False
2023-03-24,saudi arabia,venezuela,away_win,1,2,friendly,jeddah,saudi arabia,False
2023-03-24,tahiti,new caledonia,home_win,2,1,friendly,pirae,tahiti,False
2023-03-24,uzbekistan,bolivia,home_win,1,0,friendly,jeddah,saudi arabia,True
2023-03-24,nigeria,guinea-bissau,away_win,0,1,african cup of nations qualification,abuja,nigeria,False
2023-03-24,cape verde,eswatini,draw,0,0,african cup of nations qualification,praia,cape verde,False
