date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
1971-11-14,albania,turkey,home_win,3,0,uefa euro qualification,tirana,albania,False
1971-11-14,australia,israel,home_win,1,0,friendly,sydney,australia,False
1971-11-14,guinea,tanzania,home_win,3,2,friendly,conakry,guinea,False
1971-11-14,south korea,vietnam republic,draw,1,1,king's cup,bangkok,thailand,True
1971-11-14,malta,hungary,away_win,0,2,fifa world cup qualification,gżira,malta,False
1971-11-14,romania,czechoslovakia,home_win,2,1,uefa euro qualification,bucharest,romania,False
1971-11-14,thailand,indonesia,home_win,1,0,king's cup,bangkok,thailand,False
1971-11-16,thailand,south korea,away_win,0,1,king's cup,bangkok,thailand,False
1971-11-17,bulgaria,greece,draw,2,2,friendly,sofia,bulgaria,False
1971-11-17,germany,poland,draw,0,0,uefa euro qualification,hamburg,germany,False
1971-11-17,netherlands,luxembourg,home_win,8,0,uefa euro qualification,eindhoven,netherlands,False
1971-11-19,iraq,kuwait,home_win,3,1,friendly,baghdad,iraq,False
1971-11-20,italy,austria,draw,2,2,uefa euro qualification,rome,italy,False
1971-11-20,cuba,costa rica,away_win,0,3,concacaf championship,port of spain,trinidad and tobago,True
1971-11-21,australia,israel,away_win,1,3,friendly,melbourne,australia,False
1971-11-21,haiti,mexico,draw,0,0,concacaf championship,san fernando,trinidad and tobago,True
1971-11-21,trinidad and tobago,honduras,draw,1,1,concacaf championship,san fernando,trinidad and tobago,False
1971-11-21,portugal,belgium,draw,1,1,uefa euro qualification,lisbon,portugal,False
1971-11-23,cuba,honduras,home_win,3,1,concacaf championship,port of spain,trinidad and tobago,True
1971-11-24,costa rica,haiti,draw,0,0,concacaf championship,port of spain,trinidad and tobago,True
1971-11-24,libya,algeria,draw,0,0,friendly,tripoli,libya,False
1971-11-24,romania,wales,home_win,2,0,uefa euro qualification,bucharest,romania,False
1971-11-24,spain,cyprus,home_win,7,0,uefa euro qualification,granada,spain,False
1971-11-26,trinidad and tobago,mexico,away_win,0,2,concacaf championship,port of spain,trinidad and tobago,False
1971-11-27,costa rica,honduras,home_win,2,1,concacaf championship,port of spain,trinidad and tobago,True
1971-11-27,grenada,saint lucia,home_win,5,2,windward islands tournament,roseau,dominica,True
1971-11-27,nigeria,burkina faso,home_win,4,0,friendly,lagos,nigeria,False
1971-11-28,cuba,mexico,away_win,0,1,concacaf championship,san fernando,trinidad and tobago,True
1971-11-28,dominica,saint vincent and the grenadines,home_win,3,0,windward islands tournament,roseau,dominica,False
1971-11-28,trinidad and tobago,haiti,away_win,1,6,concacaf championship,arima,trinidad and tobago,False
1971-11-30,trinidad and tobago,cuba,draw,2,2,concacaf championship,port of spain,trinidad and tobago,False
1971-11-30,barbados,curaçao,away_win,1,3,friendly,bridgetown,barbados,False
1971-11-30,grenada,saint vincent and the grenadines,draw,1,1,windward islands tournament,roseau,dominica,True
1971-11-30,togo,burkina faso,home_win,1,0,friendly,lomé,togo,False
1971-12-01,dominica,saint lucia,draw,2,2,windward islands tournament,roseau,dominica,False
1971-12-01,greece,england,away_win,0,2,uefa euro qualification,piraeus,greece,False
1971-12-01,guinea,nigeria,home_win,3,0,friendly,conakry,guinea,False
1971-12-01,haiti,honduras,home_win,3,1,concacaf championship,port of spain,trinidad and tobago,True
1971-12-01,netherlands,scotland,home_win,2,1,friendly,amsterdam,netherlands,False
1971-12-02,costa rica,mexico,away_win,0,1,concacaf championship,port of spain,trinidad and tobago,True
1971-12-04,bulgaria,france,home_win,2,1,uefa euro qualification,sofia,bulgaria,False
1971-12-04,cuba,haiti,draw,0,0,concacaf championship,san fernando,trinidad and tobago,True
1971-12-04,dominica,grenada,home_win,3,0,windward islands tournament,roseau,dominica,False
1971-12-04,honduras,mexico,away_win,1,2,concacaf championship,port of spain,trinidad and tobago,True
1971-12-04,sierra leone,nigeria,away_win,0,1,friendly,freetown,sierra leone,False
1971-12-05,trinidad and tobago,costa rica,home_win,3,1,concacaf championship,port of spain,trinidad and tobago,False
1971-12-05,kenya,zambia,home_win,1,0,friendly,kisumu,kenya,False
1971-12-05,tanzania,burundi,home_win,4,1,friendly,dar es salaam,tanzania,False
1971-12-05,turkey,poland,home_win,1,0,uefa euro qualification,i̇zmir,turkey,False
1971-12-08,kenya,zambia,home_win,3,2,friendly,nakuru,kenya,False
1971-12-08,malta,algeria,draw,1,1,friendly,gżira,malta,False
1971-12-09,tanzania,china pr,draw,1,1,friendly,dar es salaam,tanzania,False
1971-12-10,kuwait,iraq,draw,1,1,afc asian cup qualification,kuwait city,kuwait,False
1971-12-11,bahrain,lebanon,home_win,3,0,afc asian cup qualification,kuwait city,kuwait,True
1971-12-11,syria,jordan,draw,0,0,afc asian cup qualification,kuwait city,kuwait,True
1971-12-12,burkina faso,togo,away_win,1,2,friendly,ouagadougou,upper volta,False
1971-12-12,kenya,zambia,away_win,0,2,friendly,nairobi,kenya,False
1971-12-12,tanzania,china pr,away_win,3,4,friendly,dar es salaam,tanzania,False
1971-12-12,cambodia,thailand,draw,1,1,southeast asian peninsular games,malaysia,malaysia,True
1971-12-12,malaysia,laos,home_win,5,0,southeast asian peninsular games,malaysia,malaysia,False
1971-12-12,myanmar,vietnam republic,draw,0,0,southeast asian peninsular games,kuala lumpur,malaysia,True
1971-12-13,iraq,sri lanka,home_win,5,0,afc asian cup qualification,kuwait city,kuwait,True
1971-12-13,jordan,bahrain,home_win,3,2,afc asian cup qualification,kuwait city,kuwait,True
1971-12-14,kuwait,lebanon,home_win,1,0,afc asian cup qualification,kuwait city,kuwait,False
1971-12-14,laos,cambodia,away_win,0,2,southeast asian peninsular games,malaysia,malaysia,True
1971-12-14,malaysia,thailand,home_win,4,2,southeast asian peninsular games,malaysia,malaysia,False
1971-12-14,malaysia,cambodia,home_win,3,0,southeast asian peninsular games,malaysia,malaysia,False
1971-12-14,vietnam republic,singapore,home_win,3,1,southeast asian peninsular games,kuala lumpur,malaysia,True
1971-12-15,iraq,bahrain,home_win,1,0,afc asian cup qualification,kuwait city,kuwait,True
1971-12-15,thailand,laos,home_win,3,0,southeast asian peninsular games,malaysia,malaysia,True
1971-12-15,myanmar,singapore,home_win,8,1,southeast asian peninsular games,kuala lumpur,malaysia,True
1971-12-16,jordan,sri lanka,home_win,2,1,afc asian cup qualification,kuwait city,kuwait,True
1971-12-17,kuwait,syria,draw,2,2,afc asian cup qualification,kuwait city,kuwait,False
1971-12-17,malaysia,vietnam republic,home_win,3,2,southeast asian peninsular games,kuala lumpur,malaysia,False
1971-12-17,myanmar,thailand,home_win,3,1,southeast asian peninsular games,kuala lumpur,malaysia,True
1971-12-18,iraq,jordan,home_win,2,0,afc asian cup qualification,kuwait city,kuwait,True
1971-12-18,thailand,vietnam republic,draw,0,0,southeast asian peninsular games,kuala lumpur,malaysia,True
1971-12-18,malaysia,myanmar,away_win,1,2,southeast asian peninsular games,kuala lumpur,malaysia,False
1971-12-19,lebanon,syria,home_win,3,2,afc asian cup qualification,kuwait city,kuwait,True
1971-12-19,niger,libya,away_win,0,1,friendly,niamey,niger,False
1971-12-19,senegal,mali,home_win,4,1,friendly,dakar,senegal,False
1971-12-20,bahrain,sri lanka,home_win,3,0,afc asian cup qualification,kuwait city,kuwait,True
1971-12-21,kuwait,jordan,home_win,2,0,afc asian cup qualification,kuwait city,kuwait,False
1971-12-22,iraq,lebanon,home_win,4,1,afc asian cup qualification,kuwait city,kuwait,True
1971-12-24,kuwait,iraq,away_win,0,1,afc asian cup qualification,kuwait city,kuwait,False
1971-12-24,lebanon,jordan,home_win,2,0,afc asian cup qualification,kuwait city,kuwait,True
1972-01-01,algeria,palestine,home_win,2,0,palestine cup,baghdad,iraq,True
1972-01-01,iraq,egypt,draw,0,0,palestine cup,baghdad,iraq,False
1972-01-01,kuwait,libya,home_win,3,2,palestine cup,baghdad,iraq,True
1972-01-01,syria,yemen dpr,home_win,1,0,palestine cup,baghdad,iraq,True
1972-01-01,zambia,china pr,draw,3,3,friendly,lusaka,zambia,False
1972-01-04,algeria,qatar,home_win,3,0,palestine cup,baghdad,iraq,True
1972-01-04,palestine,syria,away_win,1,3,palestine cup,baghdad,iraq,True
1972-01-05,egypt,kuwait,home_win,2,0,palestine cup,baghdad,iraq,True
1972-01-05,iraq,libya,home_win,3,0,palestine cup,baghdad,iraq,False
1972-01-06,palestine,yemen dpr,away_win,1,2,palestine cup,baghdad,iraq,True
1972-01-06,syria,qatar,home_win,3,2,palestine cup,baghdad,iraq,True
1972-01-07,egypt,libya,draw,1,1,palestine cup,baghdad,iraq,True
1972-01-07,iraq,kuwait,home_win,3,1,palestine cup,baghdad,iraq,False
1972-01-08,algeria,syria,away_win,0,1,palestine cup,baghdad,iraq,True
1972-01-08,qatar,yemen dpr,away_win,1,2,palestine cup,baghdad,iraq,True
1972-01-09,burkina faso,nigeria,draw,3,3,friendly,ouagadougou,upper volta,False
1972-01-09,senegal,congo,away_win,0,2,friendly,dakar,senegal,False
1972-01-10,algeria,yemen dpr,home_win,4,1,palestine cup,baghdad,iraq,True
1972-01-10,palestine,qatar,home_win,7,2,palestine cup,baghdad,iraq,True
1972-01-12,guinea,congo,away_win,0,1,friendly,conakry,guinea,False
1972-01-12,iraq,algeria,home_win,3,1,palestine cup,baghdad,iraq,False
1972-01-12,spain,hungary,home_win,1,0,friendly,madrid,spain,False
1972-01-12,egypt,syria,home_win,4,2,palestine cup,baghdad,iraq,True
1972-01-13,algeria,syria,home_win,3,1,palestine cup,baghdad,iraq,True
1972-01-14,iraq,egypt,away_win,1,3,palestine cup,baghdad,iraq,False
1972-01-18,somalia,china pr,away_win,1,3,friendly,mogadishu,somalia,False
1972-01-20,togo,benin,home_win,4,0,friendly,lomé,togo,False
1972-01-27,mexico,chile,home_win,2,0,friendly,guadalajara,mexico,False
1972-01-30,nigeria,guinea,draw,1,1,friendly,lagos,nigeria,False
1972-02-06,congo,benin,draw,2,2,friendly,brazzaville,congo,False
1972-02-07,congo,guinea,draw,2,2,friendly,brazzaville,congo,False
1972-02-09,haiti,chile,home_win,1,0,friendly,port-au-prince,haiti,False
1972-02-13,cameroon,nigeria,away_win,1,2,friendly,douala,cameroon,False
1972-02-13,guadeloupe,haiti,draw,4,4,friendly,basse-terre,guadeloupe,False
1972-02-15,martinique,haiti,draw,2,2,friendly,fort-de-france,martinique,False
1972-02-16,greece,netherlands,away_win,0,5,friendly,piraeus,greece,False
1972-02-16,northern ireland,spain,draw,1,1,uefa euro qualification,kingston upon hull,england,True
1972-02-17,senegal,morocco,away_win,1,3,friendly,dakar,senegal,False
1972-02-20,nigeria,morocco,home_win,3,0,friendly,lagos,nigeria,False
1972-02-20,tunisia,austria,draw,3,3,friendly,tunis,tunisia,False
1972-02-23,cameroon,kenya,home_win,2,1,african cup of nations,yaoundé,cameroon,False
1972-02-23,israel,norway,home_win,2,1,friendly,jaffa,israel,False
1972-02-24,mali,togo,draw,3,3,african cup of nations,yaoundé,cameroon,True
1972-02-25,congo,morocco,draw,1,1,african cup of nations,douala,cameroon,True
1972-02-25,sudan,dr congo,draw,1,1,african cup of nations,douala,cameroon,True
1972-02-26,cameroon,togo,home_win,2,0,african cup of nations,yaoundé,cameroon,False
1972-02-26,kenya,mali,draw,1,1,african cup of nations,yaoundé,cameroon,True
1972-02-27,congo,dr congo,away_win,0,2,african cup of nations,douala,cameroon,True
1972-02-27,morocco,sudan,draw,1,1,african cup of nations,douala,cameroon,True
1972-02-28,cameroon,mali,draw,1,1,african cup of nations,yaoundé,cameroon,False
1972-02-28,kenya,togo,draw,1,1,african cup of nations,yaoundé,cameroon,True
1972-02-29,congo,sudan,home_win,4,2,african cup of nations,douala,cameroon,True
1972-02-29,morocco,dr congo,draw,1,1,african cup of nations,douala,cameroon,True
1972-03-02,algeria,guinea,home_win,1,0,fifa world cup qualification,algiers,algeria,False
1972-03-02,cameroon,congo,away_win,0,1,african cup of nations,yaoundé,cameroon,False
1972-03-02,mali,dr congo,home_win,4,3,african cup of nations,douala,cameroon,True
1972-03-04,cameroon,dr congo,home_win,5,2,african cup of nations,yaoundé,cameroon,False
1972-03-04,greece,italy,home_win,2,1,friendly,piraeus,greece,False
1972-03-05,congo,mali,home_win,3,2,african cup of nations,yaoundé,cameroon,True
1972-03-12,guinea,algeria,home_win,5,1,fifa world cup qualification,conakry,guinea,False
1972-03-15,algeria,malta,home_win,1,0,friendly,algiers,algeria,False
1972-03-16,saudi arabia,kuwait,draw,2,2,gulf cup,riyadh,saudi arabia,False
1972-03-17,qatar,united arab emirates,away_win,0,1,gulf cup,riyadh,saudi arabia,True
1972-03-18,bahrain,kuwait,away_win,0,2,gulf cup,riyadh,saudi arabia,True
1972-03-19,saudi arabia,united arab emirates,home_win,4,0,gulf cup,riyadh,saudi arabia,False
1972-03-21,bahrain,qatar,home_win,6,2,gulf cup,riyadh,saudi arabia,True
1972-03-22,kuwait,united arab emirates,home_win,7,0,gulf cup,riyadh,saudi arabia,True
1972-03-24,saudi arabia,qatar,home_win,4,0,gulf cup,riyadh,saudi arabia,False
1972-03-25,bahrain,united arab emirates,home_win,2,0,gulf cup,riyadh,saudi arabia,True
1972-03-26,kuwait,qatar,home_win,5,0,gulf cup,riyadh,saudi arabia,True
1972-03-28,saudi arabia,bahrain,home_win,2,1,gulf cup,riyadh,saudi arabia,False
1972-03-29,bulgaria,russia,draw,1,1,friendly,sofia,bulgaria,False
1972-03-29,colombia,peru,draw,1,1,friendly,bogotá,colombia,False
1972-03-29,hungary,germany,away_win,0,2,friendly,budapest,hungary,False
1972-03-29,portugal,cyprus,home_win,4,0,fifa world cup qualification,lisbon,portugal,False
1972-04-02,jamaica,cuba,home_win,2,0,friendly,kingston,jamaica,False
1972-04-03,guernsey,alderney,home_win,5,0,muratti vase,guernsey,guernsey,False
1972-04-05,mexico,peru,home_win,2,1,friendly,mexico city,mexico,False
1972-04-08,czechoslovakia,austria,home_win,2,0,friendly,brno,czechoslovakia,False
1972-04-08,poland,german dr,home_win,2,1,friendly,łódź,poland,False
1972-04-08,romania,france,home_win,2,0,friendly,bucharest,romania,False
1972-04-12,greece,spain,draw,0,0,friendly,salonica,greece,False
1972-04-15,haiti,puerto rico,home_win,7,0,concacaf championship qualification,port-au-prince,haiti,False
1972-04-19,ghana,ivory coast,away_win,1,2,friendly,accra,ghana,False
1972-04-19,russia,peru,home_win,2,0,friendly,kyiv,soviet union,False
1972-04-23,puerto rico,haiti,away_win,0,5,concacaf championship qualification,san juan,puerto rico,False
1972-04-23,romania,peru,draw,2,2,friendly,bucharest,romania,False
1972-04-26,brazil,paraguay,home_win,3,2,friendly,porto alegre,brazil,False
1972-04-26,czechoslovakia,luxembourg,home_win,6,0,friendly,plzeň,czechoslovakia,False
1972-04-26,scotland,peru,home_win,2,0,friendly,glasgow,scotland,False
1972-04-26,switzerland,sweden,draw,1,1,friendly,geneva,switzerland,False
1972-04-29,england,germany,away_win,1,3,uefa euro qualification,london,england,False
1972-04-29,hungary,romania,draw,1,1,uefa euro qualification,budapest,hungary,False
1972-04-29,italy,belgium,draw,0,0,uefa euro qualification,milan,italy,False
1972-04-29,madagascar,tanzania,away_win,0,1,friendly,antananarivo,madagascar,False
1972-04-30,austria,malta,home_win,4,0,fifa world cup qualification,vienna,austria,False
1972-04-30,lesotho,zambia,draw,0,0,fifa world cup qualification,maseru,lesotho,False
1972-04-30,yugoslavia,russia,draw,0,0,uefa euro qualification,belgrade,yugoslavia,False
1972-05-03,netherlands,peru,home_win,3,0,friendly,rotterdam,netherlands,False
1972-05-06,hungary,malta,home_win,3,0,fifa world cup qualification,budapest,hungary,False
1972-05-07,ethiopia,greece,away_win,0,1,friendly,addis ababa,ethiopia,False
1972-05-07,iran,cambodia,home_win,2,0,afc asian cup,bangkok,thailand,True
1972-05-07,south korea,iraq,draw,0,0,afc asian cup,bangkok,thailand,True
1972-05-08,thailand,kuwait,away_win,0,2,afc asian cup,bangkok,thailand,False
1972-05-09,iran,iraq,home_win,3,0,afc asian cup,bangkok,thailand,True
1972-05-09,jersey,guernsey,away_win,0,3,muratti vase,jersey,jersey,False
1972-05-10,cambodia,south korea,away_win,1,4,afc asian cup,bangkok,thailand,True
1972-05-10,cyprus,portugal,away_win,0,1,fifa world cup qualification,nicosia,cyprus,False
1972-05-10,poland,switzerland,draw,0,0,friendly,poznań,poland,False
1972-05-11,thailand,iraq,draw,1,1,afc asian cup,bangkok,thailand,False
1972-05-12,south korea,kuwait,away_win,1,2,afc asian cup,bangkok,thailand,True
1972-05-13,belgium,italy,home_win,2,1,uefa euro qualification,brussels,belgium,False
1972-05-13,germany,england,draw,0,0,uefa euro qualification,berlin,germany,False
1972-05-13,russia,yugoslavia,home_win,3,0,uefa euro qualification,moscow,soviet union,False
1972-05-13,thailand,iran,away_win,2,3,afc asian cup,bangkok,thailand,False
1972-05-14,cambodia,kuwait,home_win,4,0,afc asian cup,bangkok,thailand,True
1972-05-14,romania,hungary,draw,2,2,uefa euro qualification,bucharest,romania,False
1972-05-14,sweden,czechoslovakia,away_win,1,2,friendly,gothenburg,sweden,False
1972-05-16,iran,cambodia,home_win,2,1,afc asian cup,bangkok,thailand,True
1972-05-17,hungary,romania,home_win,2,1,uefa euro qualification,belgrade,yugoslavia,True
1972-05-17,kenya,madagascar,away_win,1,3,friendly,nairobi,kenya,False
1972-05-17,thailand,south korea,draw,1,1,afc asian cup,bangkok,thailand,False
1972-05-18,belgium,iceland,home_win,4,0,fifa world cup qualification,liège,belgium,False
1972-05-19,iran,south korea,home_win,2,1,afc asian cup,bangkok,thailand,True
1972-05-19,thailand,cambodia,draw,2,2,afc asian cup,bangkok,thailand,False
1972-05-20,scotland,northern ireland,home_win,2,0,british home championship,glasgow,scotland,False
