date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2018-10-11,turkey,bosnia and herzegovina,draw,0,0,friendly,rize,turkey,False
2018-10-11,united states,colombia,away_win,2,4,friendly,tampa,united states,False
2018-10-11,wales,spain,away_win,1,4,friendly,cardiff,wales,False
2018-10-11,congo,liberia,home_win,3,1,african cup of nations qualification,brazzaville,congo,False
2018-10-11,french guiana,saint vincent and the grenadines,away_win,0,1,concacaf nations league qualification,cayenne,french guiana,False
2018-10-12,belgium,switzerland,home_win,2,1,uefa nations league,brussels,belgium,False
2018-10-12,croatia,england,draw,0,0,uefa nations league,rijeka,croatia,False
2018-10-12,austria,northern ireland,home_win,1,0,uefa nations league,vienna,austria,False
2018-10-12,estonia,finland,away_win,0,1,uefa nations league,tallinn,estonia,False
2018-10-12,greece,hungary,home_win,1,0,uefa nations league,athens,greece,False
2018-10-12,belarus,luxembourg,home_win,1,0,uefa nations league,minsk,belarus,False
2018-10-12,moldova,san marino,home_win,2,0,uefa nations league,chișinău,moldova,False
2018-10-12,cambodia,timor-leste,draw,2,2,friendly,phnom penh,cambodia,False
2018-10-12,japan,panama,home_win,3,0,kirin challenge cup,niigata,japan,False
2018-10-12,south korea,uruguay,home_win,2,1,friendly,seoul,south korea,False
2018-10-12,peru,chile,home_win,3,0,friendly,miami gardens,united states,True
2018-10-12,qatar,ecuador,home_win,4,3,friendly,doha,qatar,False
2018-10-12,saudi arabia,brazil,away_win,0,2,friendly,riyadh,saudi arabia,False
2018-10-12,singapore,mongolia,home_win,2,0,friendly,bishan,singapore,False
2018-10-12,sri lanka,malaysia,away_win,1,4,friendly,colombo,sri lanka,False
2018-10-12,cameroon,malawi,home_win,1,0,african cup of nations qualification,yaoundé,cameroon,False
2018-10-12,gabon,south sudan,home_win,3,0,african cup of nations qualification,libreville,gabon,False
2018-10-12,togo,gambia,draw,1,1,african cup of nations qualification,lomé,togo,False
2018-10-12,ivory coast,central african republic,home_win,4,0,african cup of nations qualification,bouaké,ivory coast,False
2018-10-12,angola,mauritania,home_win,4,1,african cup of nations qualification,luanda,angola,False
2018-10-12,egypt,eswatini,home_win,4,1,african cup of nations qualification,cairo,egypt,False
2018-10-12,cape verde,tanzania,home_win,3,0,african cup of nations qualification,praia,cape verde,False
2018-10-12,basque country,venezuela,home_win,4,2,friendly,vitoria-gasteiz,spain,False
2018-10-12,united states virgin islands,curaçao,away_win,0,5,concacaf nations league qualification,bradenton,united states,True
2018-10-12,bahamas,antigua and barbuda,away_win,0,6,concacaf nations league qualification,nassau,bahamas,False
2018-10-12,dominican republic,cayman islands,home_win,3,0,concacaf nations league qualification,santiago de los caballeros,dominican republic,False
2018-10-12,bermuda,sint maarten,home_win,12,0,concacaf nations league qualification,hamilton,bermuda,False
2018-10-12,grenada,cuba,away_win,0,2,concacaf nations league qualification,st. george's,grenada,False
2018-10-12,mali,burundi,draw,0,0,african cup of nations qualification,bamako,mali,False
2018-10-12,algeria,benin,home_win,2,0,african cup of nations qualification,blida,algeria,False
2018-10-12,guinea,rwanda,home_win,2,0,african cup of nations qualification,conakry,guinea,False
2018-10-13,netherlands,germany,home_win,3,0,uefa nations league,amsterdam,netherlands,False
2018-10-13,slovakia,czech republic,away_win,1,2,uefa nations league,trnava,slovakia,False
2018-10-13,republic of ireland,denmark,draw,0,0,uefa nations league,dublin,republic of ireland,False
2018-10-13,norway,slovenia,home_win,1,0,uefa nations league,oslo,norway,False
2018-10-13,bulgaria,cyprus,home_win,2,1,uefa nations league,sofia,bulgaria,False
2018-10-13,latvia,kazakhstan,draw,1,1,uefa nations league,riga,latvia,False
2018-10-13,georgia,andorra,home_win,3,0,uefa nations league,tbilisi,georgia,False
2018-10-13,armenia,gibraltar,away_win,0,1,uefa nations league,yerevan,armenia,False
2018-10-13,north macedonia,liechtenstein,home_win,4,1,uefa nations league,skopje,north macedonia,False
2018-10-13,china pr,india,draw,0,0,friendly,suzhou,china pr,False
2018-10-13,myanmar,bolivia,away_win,0,3,friendly,yangon,myanmar,False
2018-10-13,oman,philippines,draw,1,1,friendly,al rayyan,qatar,True
2018-10-13,uzbekistan,north korea,home_win,2,0,friendly,tashkent,uzbekistan,False
2018-10-13,equatorial guinea,madagascar,away_win,0,1,african cup of nations qualification,bata,equatorial guinea,False
2018-10-13,nigeria,libya,home_win,4,0,african cup of nations qualification,uyo,nigeria,False
2018-10-13,puerto rico,martinique,away_win,0,1,concacaf nations league qualification,bayamón,puerto rico,False
2018-10-13,turks and caicos islands,guyana,away_win,0,8,concacaf nations league qualification,providenciales,turks and caicos islands,False
2018-10-13,suriname,british virgin islands,home_win,5,0,concacaf nations league qualification,paramaribo,suriname,False
2018-10-13,el salvador,barbados,home_win,3,0,concacaf nations league qualification,san salvador,el salvador,False
2018-10-13,senegal,sudan,home_win,3,0,african cup of nations qualification,dakar,senegal,False
2018-10-13,morocco,comoros,home_win,1,0,african cup of nations qualification,casablanca,morocco,False
2018-10-13,south africa,seychelles,home_win,6,0,african cup of nations qualification,johannesburg,south africa,False
2018-10-13,dr congo,zimbabwe,away_win,1,2,african cup of nations qualification,kinshasa,dr congo,False
2018-10-13,burkina faso,botswana,home_win,3,0,african cup of nations qualification,ouagadougou,burkina faso,False
2018-10-13,tunisia,niger,home_win,1,0,african cup of nations qualification,radès,tunisia,False
2018-10-13,mozambique,namibia,away_win,1,2,african cup of nations qualification,maputo,mozambique,False
2018-10-13,uganda,lesotho,home_win,3,0,african cup of nations qualification,kira,uganda,False
2018-10-14,poland,italy,away_win,0,1,uefa nations league,chorzów,poland,False
2018-10-14,russia,turkey,home_win,2,0,uefa nations league,sochi,russia,False
2018-10-14,israel,albania,home_win,2,0,uefa nations league,beer sheva,israel,False
2018-10-14,romania,serbia,draw,0,0,uefa nations league,bucharest,romania,False
2018-10-14,lithuania,montenegro,away_win,1,4,uefa nations league,vilnius,lithuania,False
2018-10-14,faroe islands,kosovo,draw,1,1,uefa nations league,tórshavn,faroe islands,False
2018-10-14,azerbaijan,malta,draw,1,1,uefa nations league,baku,azerbaijan,False
2018-10-14,scotland,portugal,away_win,1,3,friendly,glasgow,scotland,False
2018-10-14,thailand,trinidad and tobago,home_win,1,0,friendly,suphan buri,thailand,False
2018-10-14,guinea-bissau,zambia,home_win,2,1,african cup of nations qualification,bissau,guinea-bissau,False
2018-10-14,saint martin,saint kitts and nevis,away_win,0,10,concacaf nations league qualification,the valley,anguilla,True
2018-10-14,bonaire,jamaica,away_win,0,6,concacaf nations league qualification,willemstad,curaçao,True
2018-10-14,montserrat,belize,home_win,1,0,concacaf nations league qualification,lookout,montserrat,False
2018-10-14,nicaragua,anguilla,home_win,6,0,concacaf nations league qualification,heredia,costa rica,True
2018-10-14,kenya,ethiopia,home_win,3,0,african cup of nations qualification,nairobi,kenya,False
2018-10-15,iceland,switzerland,away_win,1,2,uefa nations league,reykjavík,iceland,False
2018-10-15,spain,england,away_win,2,3,uefa nations league,seville,spain,False
2018-10-15,bosnia and herzegovina,northern ireland,home_win,2,0,uefa nations league,sarajevo,bosnia and herzegovina,False
2018-10-15,estonia,hungary,draw,3,3,uefa nations league,tallinn,estonia,False
2018-10-15,finland,greece,home_win,2,0,uefa nations league,tampere,finland,False
2018-10-15,luxembourg,san marino,home_win,3,0,uefa nations league,luxembourg,luxembourg,False
2018-10-15,belarus,moldova,draw,0,0,uefa nations league,minsk,belarus,False
2018-10-15,croatia,jordan,home_win,2,1,friendly,rijeka,croatia,False
2018-10-15,kuwait,australia,away_win,0,4,friendly,kuwait city,kuwait,False
2018-10-15,saudi arabia,iraq,draw,1,1,friendly,riyadh,saudi arabia,False
2018-10-16,france,germany,home_win,2,1,uefa nations league,paris,france,False
2018-10-16,ukraine,czech republic,home_win,1,0,uefa nations league,kharkiv,ukraine,False
2018-10-16,republic of ireland,wales,away_win,0,1,uefa nations league,dublin,republic of ireland,False
2018-10-16,norway,bulgaria,home_win,1,0,uefa nations league,oslo,norway,False
2018-10-16,slovenia,cyprus,draw,1,1,uefa nations league,ljubljana,slovenia,False
2018-10-16,kazakhstan,andorra,home_win,4,0,uefa nations league,astana,kazakhstan,False
2018-10-16,latvia,georgia,away_win,0,3,uefa nations league,riga,latvia,False
2018-10-16,armenia,north macedonia,home_win,4,0,uefa nations league,yerevan,armenia,False
2018-10-16,gibraltar,liechtenstein,home_win,2,1,uefa nations league,gibraltar,gibraltar,False
2018-10-16,bahrain,myanmar,home_win,4,1,friendly,east riffa,bahrain,False
2018-10-16,belgium,netherlands,draw,1,1,friendly,brussels,belgium,False
2018-10-16,cambodia,singapore,away_win,1,2,friendly,phnom penh,cambodia,False
2018-10-16,china pr,syria,home_win,2,0,friendly,nanjing,china pr,False
2018-10-16,colombia,costa rica,home_win,3,1,friendly,harrison,united states,True
2018-10-16,denmark,austria,home_win,2,0,friendly,herning,denmark,False
2018-10-16,indonesia,hong kong,draw,1,1,friendly,cikarang,indonesia,False
2018-10-16,iran,bolivia,home_win,2,1,friendly,tehran,iran,False
2018-10-16,japan,uruguay,home_win,4,3,kirin challenge cup,saitama,japan,False
2018-10-16,south korea,panama,draw,2,2,friendly,cheonan,south korea,False
2018-10-16,laos,mongolia,away_win,1,4,friendly,vientiane,laos,False
2018-10-16,malaysia,kyrgyzstan,away_win,0,1,friendly,malacca city,malaysia,False
2018-10-16,mexico,chile,away_win,0,1,friendly,querétaro,mexico,False
2018-10-16,oman,ecuador,draw,0,0,friendly,doha,qatar,True
2018-10-16,sweden,slovakia,draw,1,1,friendly,stockholm,sweden,False
2018-10-16,united arab emirates,venezuela,away_win,0,2,friendly,barcelona,spain,True
2018-10-16,united states,peru,draw,1,1,friendly,east hartford,united states,False
2018-10-16,uzbekistan,qatar,home_win,2,0,friendly,tashkent,uzbekistan,False
2018-10-16,madagascar,equatorial guinea,home_win,1,0,african cup of nations qualification,antananarivo,madagascar,False
2018-10-16,malawi,cameroon,draw,0,0,african cup of nations qualification,blantyre,malawi,False
2018-10-16,burundi,mali,draw,1,1,african cup of nations qualification,bujumbura,burundi,False
2018-10-16,benin,algeria,home_win,1,0,african cup of nations qualification,cotonou,benin,False
2018-10-16,seychelles,south africa,draw,0,0,african cup of nations qualification,victoria,seychelles,False
2018-10-16,liberia,congo,home_win,2,1,african cup of nations qualification,monrovia,liberia,False
2018-10-16,central african republic,ivory coast,draw,0,0,african cup of nations qualification,bangui,central african republic,False
2018-10-16,mauritania,angola,home_win,1,0,african cup of nations qualification,nouakchott,mauritania,False
2018-10-16,eswatini,egypt,away_win,0,2,african cup of nations qualification,manzini,eswatini,False
2018-10-16,tanzania,cape verde,home_win,2,0,african cup of nations qualification,dar es salaam,tanzania,False
2018-10-16,argentina,brazil,away_win,0,1,superclásico de las américas,jeddah,saudi arabia,True
2018-10-16,martinique,british virgin islands,home_win,4,0,concacaf nations league qualification,fort-de-france,martinique,False
2018-10-16,canada,dominica,home_win,5,0,concacaf nations league qualification,toronto,canada,False
2018-10-16,guadeloupe,aruba,draw,0,0,concacaf nations league qualification,les abymes,guadeloupe,False
2018-10-16,saint lucia,haiti,away_win,1,2,concacaf nations league qualification,fort-de-france,martinique,True
2018-10-16,sudan,senegal,away_win,0,1,african cup of nations qualification,khartoum,sudan,False
2018-10-16,comoros,morocco,draw,2,2,african cup of nations qualification,mitsamiouli,comoros,False
2018-10-16,south sudan,gabon,away_win,0,1,african cup of nations qualification,juba,south sudan,False
2018-10-16,gambia,togo,away_win,0,1,african cup of nations qualification,bakau,gambia,False
2018-10-16,libya,nigeria,away_win,2,3,african cup of nations qualification,sfax,tunisia,True
2018-10-16,rwanda,guinea,draw,1,1,african cup of nations qualification,kigali,rwanda,False
2018-10-16,zimbabwe,dr congo,draw,1,1,african cup of nations qualification,harare,zimbabwe,False
2018-10-16,botswana,burkina faso,draw,0,0,african cup of nations qualification,francistown,botswana,False
2018-10-16,niger,tunisia,away_win,1,2,african cup of nations qualification,niamey,niger,False
2018-10-16,namibia,mozambique,home_win,1,0,african cup of nations qualification,windhoek,namibia,False
2018-10-16,lesotho,uganda,away_win,0,2,african cup of nations qualification,maseru,lesotho,False
2018-10-21,parishes of jersey,yorkshire,home_win,2,1,friendly,st. peter,jersey,False
2018-11-03,malaysia,maldives,home_win,3,0,friendly,kuala lumpur,malaysia,False
2018-11-08,cambodia,malaysia,away_win,0,1,aff championship,phnom penh,cambodia,False
2018-11-08,laos,vietnam,away_win,0,3,aff championship,vientiane,laos,False
2018-11-09,singapore,indonesia,home_win,1,0,aff championship,kallang,singapore,False
2018-11-09,thailand,timor-leste,home_win,7,0,aff championship,bangkok,thailand,False
2018-11-11,north korea,mongolia,home_win,4,1,eaff championship,taipei,taiwan,True
2018-11-11,taiwan,hong kong,away_win,1,2,eaff championship,taipei,taiwan,False
2018-11-12,myanmar,cambodia,home_win,4,1,aff championship,mandalay,myanmar,False
2018-11-12,malaysia,laos,home_win,3,1,aff championship,kuala lumpur,malaysia,False
2018-11-13,indonesia,timor-leste,home_win,3,1,aff championship,jakarta,indonesia,False
2018-11-13,philippines,singapore,home_win,1,0,aff championship,bacolod,philippines,False
2018-11-13,taiwan,mongolia,home_win,2,1,eaff championship,taipei,taiwan,False
2018-11-13,hong kong,north korea,draw,0,0,eaff championship,taipei,taiwan,True
2018-11-14,switzerland,qatar,away_win,0,1,friendly,lugano,switzerland,False
2018-11-14,vanuatu,new caledonia,away_win,0,1,friendly,port vila,vanuatu,False
2018-11-15,belgium,iceland,home_win,2,0,uefa nations league,brussels,belgium,False
2018-11-15,croatia,spain,home_win,3,2,uefa nations league,zagreb,croatia,False
2018-11-15,austria,bosnia and herzegovina,draw,0,0,uefa nations league,vienna,austria,False
2018-11-15,hungary,estonia,home_win,2,0,uefa nations league,budapest,hungary,False
2018-11-15,greece,finland,home_win,1,0,uefa nations league,athens,greece,False
2018-11-15,andorra,georgia,draw,1,1,uefa nations league,andorra la vella,andorra,False
2018-11-15,kazakhstan,latvia,draw,1,1,uefa nations league,astana,kazakhstan,False
2018-11-15,luxembourg,belarus,away_win,0,2,uefa nations league,luxembourg,luxembourg,False
2018-11-15,san marino,moldova,away_win,0,1,uefa nations league,serravalle,san marino,False
2018-11-15,england,united states,home_win,3,0,friendly,london,england,False
2018-11-15,germany,russia,home_win,3,0,friendly,leipzig,germany,False
2018-11-15,iran,trinidad and tobago,home_win,1,0,friendly,tehran,iran,False
2018-11-15,israel,guatemala,home_win,7,0,friendly,netanya,israel,False
2018-11-15,peru,ecuador,away_win,0,2,friendly,lima,peru,False
2018-11-15,poland,czech republic,away_win,0,1,friendly,gdańsk,poland,False
2018-11-15,republic of ireland,northern ireland,draw,0,0,friendly,dublin,republic of ireland,False
2018-11-15,uzbekistan,lebanon,draw,0,0,friendly,robina,australia,True
2018-11-16,netherlands,france,home_win,2,0,uefa nations league,rotterdam,netherlands,False
2018-11-16,slovakia,ukraine,home_win,4,1,uefa nations league,trnava,slovakia,False
2018-11-16,wales,denmark,away_win,1,2,uefa nations league,cardiff,wales,False
2018-11-16,slovenia,norway,draw,1,1,uefa nations league,ljubljana,slovenia,False
2018-11-16,cyprus,bulgaria,draw,1,1,uefa nations league,nicosia,cyprus,False
2018-11-16,gibraltar,armenia,away_win,2,6,uefa nations league,gibraltar,gibraltar,False
2018-11-16,liechtenstein,north macedonia,away_win,0,2,uefa nations league,vaduz,liechtenstein,False
2018-11-16,argentina,mexico,home_win,2,0,friendly,córdoba,argentina,False
2018-11-16,brazil,uruguay,home_win,1,0,friendly,london,england,True
2018-11-16,chile,costa rica,away_win,2,3,friendly,rancagua,chile,False
2018-11-16,honduras,panama,home_win,1,0,friendly,tegucigalpa,honduras,False
2018-11-16,japan,venezuela,draw,1,1,kirin challenge cup,ōita,japan,False
2018-11-16,oman,syria,draw,1,1,friendly,muscat,oman,False
2018-11-16,palestine,pakistan,home_win,2,1,friendly,al-ram,palestine,False
2018-11-16,saudi arabia,yemen,home_win,1,0,friendly,dammam,saudi arabia,False
2018-11-16,united arab emirates,bolivia,draw,0,0,friendly,dubai,united arab emirates,False
2018-11-16,laos,myanmar,away_win,1,3,aff championship,vientiane,laos,False
2018-11-16,vietnam,malaysia,home_win,2,0,aff championship,hanoi,vietnam,False
